# source=opxrd
# source_id=opXRD_HKUST-B_pattern_293
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
15.93 4.546784541820983
15.94 -0.5184986448120412
15.95 -25.584739485597623
15.96 1.3480757922473856
15.97 -1.7200134539530154
15.98 -17.788969212491395
15.99 -5.8587517533323705
16.0 -20.929303558142692
16.01 -1.000561252319443
16.02 -27.072440532374003
16.03 22.855143904608894
16.04 6.782304433829552
16.05 -1.2908665630612575
16.06 -19.364283449616863
16.07 11.562140700095568
16.08 6.488512175761429
16.09 -7.585074129850341
16.1 2.341470220968631
16.11 4.268241248735961
16.12 -1.8046673622788205
16.13 12.122833818007422
16.14 39.050836022606575
16.15 13.97941855545912
16.16 18.908652615945755
16.17 10.838595747235445
16.18 1.7692877262075513
16.19 10.700757625158843
16.2 11.63303275061321
16.21 25.56612983704329
16.22 -0.49994584549941123
16.23 0.4347904873509947
16.24 20.370324119278905
16.25 -13.693360100162522
16.26 -2.7562960703153294
16.27 8.1814960016533
16.28 -3.8800013373178217
16.29 -2.940813662455639
16.3 5.9990373285593535
16.31 11.939532876609775
16.32 -9.119351748438731
16.33 0.8223469677271567
16.34 -11.235398343222784
16.35 -17.29261587061717
16.36 11.650677430012877
16.37 -12.405518104969389
16.38 5.538786379587236
16.39 -15.51640785704214
16.4 12.428894929206649
16.41 -4.625294002122331
16.42 -28.67897560921969
16.43 9.267853772501581
16.44 -12.784773513514779
16.45 -5.836834308058911
16.46 -0.8882926684779306
16.47 24.06089318223121
16.48 16.01076590833364
16.49 18.961347831271723
16.5 -15.087354185950602
16.51 -2.135351084565201
16.52 -12.182638719433982
16.53 28.770789188008308
16.54 -14.275048902466779
16.55 16.67984596261843
16.56 -12.364512989307599
16.57 -5.4081285549384575
16.58 -1.4509911678558751
16.59 7.506914143976189
16.6 22.465603802083194
16.61 -17.57491323140073
16.62 -2.6146478357419767
16.63 23.346406684013942
16.64 12.308259635331382
16.65 -23.729099833218243
16.66 -0.7656946771844275
16.67 -1.8015241232851622
16.68 -1.836586633454118
16.69 -2.87087886983781
16.7 -9.904395659754158
16.71 -22.93712896187077
16.72 11.03093916769231
16.73 -5.000150390360915
16.74 5.969632355478609
16.75 33.94032239434901
16.76 7.911948773473284
16.77 -8.115473873596073
16.78 1.8580612290879515
16.79 6.832568970769927
16.8 15.808062386391128
16.81 -38.21545228392034
16.82 19.762015915985756
16.83 -10.25950384231092
16.84 -5.280000745855489
16.85 -2.2994537239706574
16.86 10.682163571506209
16.87 16.664879786187214
16.88 -4.3512869884800125
16.89 2.6336653272669253
16.9 -14.380256838024906
16.91 13.606950316757633
16.92 4.595304971901612
16.93 10.58481199292882
16.94 12.575471666220551
16.95 6.567273817725493
16.96 -8.43980408211661
16.97 -4.445791095742862
16.98 -3.4507078479053632
16.99 18.54542947992681
17.0 20.542608154610917
17.01 12.540797942820461
17.02 -10.460050243076694
17.03 -15.45999781367371
17.04 9.540904278742772
17.05 3.5426205409488034
17.06 -5.454893970260827
17.07 5.548312269360508
17.08 5.552196236445411
17.09 -17.443290617029078
17.1 -1.4382023675902644
17.11 -5.43257564918062
17.12 16.573554340967604
17.13 12.580157835688738
17.14 15.587189132313881
17.15 12.594590168234106
17.16 -22.397712211601885
17.17 -31.389803535735012
17.18 -10.381746935325737
17.19 -4.373574151805997
17.2 -26.365306546618854
17.21 24.643038889863703
17.22 6.651471532401587
17.23 19.659980315286873
17.24 -10.33145244323407
17.25 -3.322862715747249
17.26 2.685723854846458
17.27 7.694284946156046
17.28 14.70279555648628
17.29 -1.2887769595806446
17.3 -3.280479558216399
17.31 -14.272357908193413
17.32 21.73554559985294
17.33 2.7432028465471774
17.34 -12.249433798621396
17.35 17.757585297266615
17.36 -15.2357779848559
17.37 -33.229578661735786
17.38 -13.223856515305926
17.39 7.781381902024776
17.4 -29.21385673955436
17.41 4.790426500794723
17.42 -7.205740222341888
17.43 14.797666472714354
17.44 -11.199322828940069
17.45 4.803308062065668
17.46 11.80558653281912
17.47 29.807535184710673
17.48 -9.190835009460727
17.49 40.810468124768164
17.5 -1.188554049285102
17.51 0.8120935059637588
17.52 28.812407015356797
17.53 -4.187618107029351
17.54 22.811994066674515
17.55 12.811223649468218
17.56 -32.1899692251522
17.57 5.808362999775795
17.58 -24.19379992888142
17.59 -7.196484046536824
17.6 15.800308804947491
17.61 12.796583977870284
17.62 6.792331546830297
17.63 6.787529023565071
17.64 5.782147164678946
17.65 11.776149976382754
17.66 -12.230504291433306
17.67 -16.237868989552737
17.68 0.7540147603225478
17.69 11.745122073521316
17.7 -23.264572687423822
17.71 26.72489326882291
17.72 0.7135059978811285
17.73 -2.2987687929538083
17.74 42.688033891251166
17.75 32.67388134219598
17.76 1.6587360951688765
17.77 -9.357455277339767
17.78 -9.374747858356898
17.79 -7.393187375403073
17.8 -6.412810183196484
17.81 -3.4336452455607684
17.82 1.5442848840646946
17.83 -15.479038916489941
17.84 -0.5036373107514294
17.85 26.470484515860562
17.86 -10.5566781190671
17.87 20.41484970217826
17.88 -24.61494654773651
17.89 14.35389982583689
17.9 -4.678619867739258
17.91 15.287471683996955
17.92 18.25215646961243
17.93 29.215401647281055
17.94 -10.822842905445839
17.95 -0.8626465424260346
17.96 -2.9040677963488406
17.97 -35.947164338261786
17.98 -16.99199093738099
17.99 13.961433584207668
18.0 -9.086892604343461
18.01 2.863015025953814
18.02 9.811150088981407
18.03 -2.2424966573062477
18.04 4.702055832503049
18.05 -5.355209155656581
18.06 10.58568697897448
18.07 -11.47527181014459
18.08 -19.538112030972826
18.09 -17.602848717753034
18.1 -7.669477367132345
18.11 -13.73797587359806
18.12 30.191685535591432
18.13 -4.880449630023492
18.14 1.0456436474985935
18.15 -23.0300047359693
18.16 11.892634071594188
18.17 -19.18638804808475
18.18 17.732969075403588
18.19 10.650764798312593
18.2 30.56704159793307
18.21 -2.5181685725442264
18.22 -15.60485192508068
18.23 -17.69299215556586
18.24 -33.78255735595303
18.25 5.126502074116843
18.26 -11.965730482489647
18.27 -24.05917674935756
18.28 20.84625351419038
18.29 -8.249325392246107
18.3 -1.3458182047656067
18.31 -2.4431214122915037
18.32 21.45886984065018
18.33 43.36026285058932
18.34 -5.738854458549184
18.35 -24.83839844061572
18.36 -7.9382797130943175
18.37 10.96161594470533
18.38 -9.13858931045047
18.39 21.761215855313594
18.4 23.661151912473343
18.41 27.56131980591664
18.42 15.461800227992285
18.43 -14.63734622999013
18.44 -19.736073960227827
18.45 10.165677281383353
18.46 26.06798747452052
18.47 18.970926542866778
18.48 5.874543951445389
18.49 13.778871352627533
18.5 -30.316065449039456
18.51 4.5897458778594
18.52 14.496347980714347
18.53 -18.59622106672481
18.54 4.312062683682342
18.55 26.22124177570248
18.56 -5.8686455446553225
18.57 -9.957581471518353
18.58 -16.04554233284631
18.59 9.86750549914683
18.6 5.7816116969283655
18.61 -7.303183834256515
18.62 5.613153055034502
18.63 -0.4693361848781876
18.64 -5.5506156926080905
18.65 -12.630649138024154
18.66 30.290605357120512
18.67 13.213202300367584
18.68 2.137177790706005
18.69 1.0625549759733985
18.7 -12.010645128603016
18.71 24.917597431476167
18.72 15.847314619895059
18.73 -0.22148207187746038
18.74 -13.28879647092981
18.75 33.64536781683796
18.76 -10.41897952692463
18.77 -0.4818436137823312
18.78 16.456780861930355
18.79 -6.603100312883555
18.8 -16.66149718948151
18.81 -12.718413218423365
18.82 20.226164810439172
18.83 -18.827737175671928
18.84 19.119888089558884
18.85 -8.930933300390507
18.86 18.019806829099252
18.87 -5.027874418446487
18.88 -3.073977042153757
18.89 25.88150398420771
18.9 25.83857675855819
18.91 2.7972289036199527
18.92 -1.2425724361558252
18.93 -26.280862906714077
18.94 18.682323087232874
18.95 -27.35302257834161
18.96 -3.386925630030049
18.97 -15.419384441550875
18.98 19.54960599793796
18.99 29.520066117723445
19.0 -7.50800187015264
19.01 5.465385228493517
19.02 1.440218113572655
19.03 6.416482042504839
19.04 30.394160835165593
19.05 -2.626768072484367
19.06 5.353654438599847
19.07 42.335390112091176
19.08 0.3183953599354936
19.09 5.302621568615507
19.1 3.2880198066896753
19.11 -13.725464138408284
19.12 20.26211224160727
19.13 -14.749294820692995
19.14 24.24025222423029
19.15 -0.7692943258182652
19.16 -9.778002554058276
19.17 -7.785939775328302
19.18 16.206836471665326
19.19 -18.799723568074
19.2 -8.805685275944256
19.21 17.188904765802818
19.22 -0.8159912214506164
19.23 11.17957254016585
19.24 -10.824457356445947
19.25 8.171854649912348
19.26 -7.831545056778424
19.27 -12.834718205295644
19.28 12.162281304905434
19.29 -32.840587592233305
19.3 5.156622070726911
19.31 3.153890101753973
19.32 3.151191172496709
19.33 16.148496808998118
19.34 0.14577539438283793
19.35 -11.857020264833238
19.36 2.1400624922986538
19.37 17.13698818225936
19.38 -11.866280813953324
19.39 -10.869798516503636
19.4 -9.873607080761644
19.41 -20.87773779396565
19.42 18.117787928400332
19.43 34.11296954816942
19.44 3.107789349648641
19.45 -5.89778458396313
19.46 16.09621273083218
19.47 6.089752172839354
19.48 -0.917210911045629
19.49 6.0752727652729845
19.5 -1.932846595955283
19.51 -33.941624838954624
19.52 24.04888412308415
19.53 24.03866031854676
19.54 -22.972336566280546
19.55 -4.9841671850333
19.56 -0.9968692193130835
19.57 21.98952463092573
19.58 -10.02501733853245
19.59 -3.0405464649597604
19.6 -26.057104062435457
19.61 -9.074728406771897
19.62 10.906568283138682
19.63 -5.113217138870084
19.64 -4.134098588898439
19.65 6.843915127651911
19.66 -7.1791806630052974
19.67 6.796602559316341
19.68 8.771260491657387
19.69 -25.255217928275442
19.7 -2.282852462449597
19.71 -10.311637617824232
19.72 -11.341565620501513
19.73 -6.372618386716908
19.74 -8.404766492721109
19.75 10.56202585542161
19.76 31.527802854288694
19.77 -23.50740173806858
19.78 12.456428610714482
19.79 -5.5806660598735505
19.8 -1.6186579540766672
19.81 7.342486302026572
19.82 -2.6971983006031337
19.83 -2.7376840685441266
19.84 -12.778940613344332
19.85 -18.82093481105005
19.86 -0.8636207600980015
19.87 23.09306626143413
19.88 7.049191838083175
19.89 39.0048014758446
19.9 5.95993367219711
19.91 -9.085381233229867
19.92 25.868881166866117
19.93 -9.177245636831657
19.94 -12.223748626264467
19.95 -24.270605608111538
19.96 0.6822178332717215
19.97 19.634780383889307
19.98 -3.412859951385485
19.99 -5.460663441666924
20.0 -2.508586945582067
20.01 5.443418136398549
20.02 7.395402910296696
20.03 15.347413061433173
20.04 20.299486925482512
20.05 -23.748352044665864
20.06 -9.796099101714134
20.07 1.1562742497200986
20.08 18.108806299250602
20.09 12.06153418224497
20.1 0.014477863606799701
20.11 7.967645437060213
20.12 19.921044981871717
20.13 -5.125323335018749
20.14 -26.17147781064199
20.15 -6.217431619223703
20.16 3.736828236307815
20.17 -2.3086790319925115
20.18 -2.3539379378513843
20.19 -1.3989306883240715
20.2 9.556362861443944
20.21 -8.488035746224483
20.22 10.467885565953566
20.23 -21.57585263881282
20.24 -3.619240145093329
20.25 28.337754838017418
20.26 16.295167718251946
20.27 34.25301415307362
20.28 -21.788705901227985
20.29 13.169993488981476
20.3 19.12912004567707
20.31 -14.911331419978751
20.32 28.04861597865363
20.33 7.00895403853761
20.34 4.969654664487905
20.35 -1.0693172075224595
20.36 -5.108001592329487
20.37 7.853562563353194
20.38 17.815341418294935
20.39 7.777293330986083
20.4 8.73935971690858
20.41 -5.298525733787443
20.42 5.663562000551821
20.43 11.625553237592186
20.44 -11.412627343855547
20.45 -1.4510665223788237
20.46 2.5101603344946852
20.47 -18.529020691197132
20.48 9.4313139782127
20.49 -55.608893551189226
20.5 8.350289483251345
20.51 -13.691148546918868
20.52 -3.7332275578351357
20.53 7.224046224330976
20.54 3.18067030420346
20.55 -8.863364994469293
20.56 -4.908072520208464
20.57 -21.95345626021131
20.58 -15.999515296122325
20.59 1.9537732435144335
20.6 -7.093551771196928
20.61 4.858546580100494
20.62 0.8101123089768123
20.63 14.76118458646826
20.64 -12.288198225176984
20.65 -8.338012126851652
20.66 3.611779167336465
20.67 9.561220279155975
20.68 40.510352229003985
20.69 4.4592065674920605
20.7 -9.592191763854856
20.71 -30.643822267468607
20.72 -6.695654855494695
20.73 23.252371203658612
20.74 -8.799676665154635
20.75 36.14824883118169
20.76 -7.9037962165923545
20.77 8.044232689028519
20.78 -8.007612052864829
20.79 -35.05928603071598
20.8 -14.110736827549516
20.81 27.838123032856203
20.82 15.787395136338347
20.83 22.73716108127863
20.84 15.68748719953237
20.85 8.638419871527447
20.86 -4.410009702271594
20.87 8.542221108796753
20.88 27.495139342899535
20.89 4.44876356253431
20.9 -7.596907792428283
20.91 -4.6418807157010065
20.92 7.313846393650067
20.93 -6.729720224075123
20.94 15.227418402071123
20.95 -5.814732029631045
20.96 8.14381940171998
20.97 -0.8969305707257718
20.98 -0.9369932990806262
20.99 25.02362076043599
21.0 40.98490208752287
21.01 9.946820683622917
21.02 -30.090659616120263
21.03 11.872415179375338
21.04 -10.163970848242116
21.05 -11.199845309397233
21.06 8.764774347658431
21.07 11.729881872912955
21.08 6.695462322986998
21.09 28.66148919779394
21.1 -11.372070662259063
21.11 6.5947300069565244
21.12 1.5618498400655199
21.13 1.529240911665397
21.14 -9.503146262523956
21.15 -23.535362693132555
21.16 -16.56744988956575
21.17 -20.59942582614272
21.18 11.36870808946719
21.19 16.336971048581347
21.2 2.3053710299572288
21.21 15.273900275507032
21.22 -33.75745127312874
21.23 7.211291507314058
21.24 17.18013749750085
21.25 13.149088409774066
21.26 -9.88187048000259
21.27 -27.912766787479512
21.28 20.05638175171299
21.29 -30.974414685423653
21.3 11.994835525685346
21.31 -6.035845016051184
21.32 -9.066445519865027
21.33 11.903050838392346
21.34 10.872669947311778
21.35 28.842425974333906
21.36 -27.18767765055378
21.37 6.782343032862741
21.38 -5.247500827677413
21.39 2.722795170284826
21.4 4.6932406741956925
21.41 4.6638426152591705
21.42 -4.365396751738899
21.43 -6.394479819237205
21.44 -15.423404616778413
21.45 31.54783721814684
21.46 -6.480730529486408
21.47 0.4908987156302942
21.48 -7.53726199288235
21.49 8.434799908449463
21.5 -0.5928954819087835
21.51 -24.62033643599443
21.52 21.352489366321407
21.53 14.32561886527185
21.54 -9.700930315019491
21.55 -8.727154521719484
21.56 4.246959597051017
21.57 25.221434118260476
21.58 12.19628688582742
21.59 -5.828484744746049
21.6 12.147104583361227
21.61 -14.876953947027147
21.62 4.099318894696381
21.63 -20.92408278491868
21.64 -13.947168965609904
21.65 1.030071296550318
21.66 35.00766289151315
21.67 34.98562968091852
21.68 -4.036017534581447
21.69 -11.057281043637715
21.7 28.92184089864466
21.71 23.901361092810163
21.72 -8.118727081456996
21.73 1.8615494445607226
21.74 4.842171856134229
21.75 12.82311948074883
21.76 -2.1956331783945586
21.77 -11.214124205791649
21.78 7.767610507742717
21.79 -8.250453716085218
21.8 14.73165072859544
21.81 8.713899695958645
21.82 5.696254703382095
21.83 11.678668624614971
21.84 3.6610886621573684
21.85 -38.35654948948755
21.86 21.625686213748423
21.87 -4.392233827539201
21.88 42.58964133009775
21.89 -2.428732980161925
21.9 -5.447406254602015
21.91 39.53357443716632
21.92 0.5141674704314028
21.93 -4.505676370913193
21.94 23.473993183650293
21.95 10.453130907806752
21.96 -6.568328623677274
21.97 -7.590461169612098
21.98 16.386664077112272
21.99 -29.63701448819552
22.0 11.338425751098754
22.01 -10.687062951457051
22.02 4.286460474099499
22.03 -16.741052216906837
22.04 -29.76965354145375
22.05 -1.7993792762473788
22.06 -7.830235428439181
22.07 10.137773792464543
22.08 -19.895347995030704
22.09 -9.92960720133118
22.1 21.035009658015383
22.11 -13.00147400477394
22.12 23.9609460807541
22.13 -12.07771281476758
22.14 -8.117453743564312
22.15 -7.158267681598545
22.16 13.799862510445848
22.17 13.756961127823047
22.18 15.713038973697792
22.19 6.668093398495472
22.2 -7.377893449268242
22.21 -11.424946053539486
22.22 1.5269184773324298
22.23 -16.522305541621563
22.24 -4.572625319402192
22.25 -5.624031543509858
22.26 -2.6765103313333327
22.27 6.2699578212720155
22.28 7.215395092800463
22.29 -14.840182577289795
22.3 6.103233578122996
22.31 21.04566716532554
22.32 15.987135716475507
22.33 -23.07236238355955
22.34 -1.1328441882191669
22.35 -15.194303678878782
22.36 24.743266294680097
22.37 -14.32011192399034
22.38 14.615563557045363
22.39 -30.449691051256707
22.4 -13.515873770360884
22.41 -1.5829521721286142
22.42 4.349119686239845
22.43 -4.719610671098565
22.44 -5.789100054552023
22.45 0.1406994425632604
22.46 -5.930158486455952
22.47 -5.001620288811324
22.48 -6.0736264840221
22.49 15.85388740749184
22.5 8.780991936473612
22.51 -1.2922576699256751
22.52 -20.365814893715793
22.53 8.560368073970153
22.54 14.48635940735835
22.55 -1.5877812127051527
22.56 -14.662008221511883
22.57 5.26372553182955
22.58 2.1894818591761407
22.59 11.115317329851223
22.6 8.041286328431113
22.61 23.96743226942567
22.62 2.893790582743833
22.63 -4.179623624729942
22.64 -8.252798132685342
22.65 5.67428345632311
22.66 -19.39835420961333
22.67 31.529307868132832
22.68 10.457308086015274
22.69 -29.614332380548433
22.7 20.314397306334513
22.71 17.243537598787697
22.72 30.173110234638187
22.73 10.103120464502894
22.74 4.033555040589221
22.75 3.96439071977818
22.76 0.8956002380621726
22.77 0.8271523793192159
22.78 5.759015033317837
22.79 1.691155264032119
22.8 5.623534402047369
22.81 36.55611209010027
22.82 -7.511157628258303
22.83 10.42166822123022
22.84 16.3545401217051
22.85 -3.7126017468319503
22.86 -2.7798329555136547
22.87 -23.847225365301114
22.88 0.085151940479534
22.89 5.017253725464144
22.9 -6.050965331743043
22.91 -9.119555550570993
22.92 -47.18856120194923
22.93 11.741982560753087
22.94 12.6720877727235
22.95 -0.39824509889433557
22.96 -19.469028033063353
22.97 14.45972738898854
22.98 -19.611970945461223
22.99 8.315870758784087
23.0 -8.756734091619052
23.01 6.170219656073982
23.02 3.09674590927969
23.03 -38.97714756497194
23.04 2.9485439116500345
23.05 1.873863994603937
23.06 -13.201146601760342
23.07 -10.276449033154677
23.08 17.648008744592772
23.09 7.572289050324457
23.1 0.4964373920068397
23.11 6.42049175388982
23.12 13.344489624547862
23.13 8.26846210471382
23.14 5.192427222649428
23.15 4.116394799173435
23.16 -3.9596305167149524
23.17 10.964351820733526
23.18 8.888346314433477
23.19 -12.187653358030644
23.2 -1.2636623331178498
23.21 8.660316438934785
23.22 -16.415718729805775
23.23 5.5082218815614965
23.24 -2.5678555911619014
23.25 20.356049502902806
23.26 7.279940380370618
23.27 -17.796198482336592
23.28 -13.872389844715514
23.29 10.051361329265205
23.3 -3.024936053130972
23.31 6.898716970124184
