# source=opxrd
# source_id=opXRD_CNRS_pattern_653
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
6.53 14.022524604525145
6.535 -1.932228502226124
6.54 -15.892044786715218
6.545 -5.856833945200407
6.55 -25.826489783169436
6.555 4.199099748060917
6.56 19.22007252329216
6.565 11.236562229072973
6.57 22.248683978288966
6.575 -24.743458255292254
6.58 -5.7397815117469975
6.585 -18.74017808812249
6.59 -13.744534544347502
6.595 7.247281298909343
6.6 -10.764584636083626
6.605 3.2200063573193347
6.61 -5.798796251746225
6.615 3.1791537928731657
6.62 8.154008543464272
6.625 30.125916880046276
6.63 -17.904980429735346
6.635 -18.9385671208519
6.64 -9.974709024307614
6.645 -23.013253033436072
6.65 -12.054036069086763
6.655 4.9031279606055165
6.66 13.85843719966546
6.665 4.812084903288039
6.67 -27.235749343598684
6.675 16.715109245662333
6.68 -7.3351373068294805
6.685 8.613696674694268
6.69 8.561804198557041
6.695 32.50936970698062
6.7 14.456569127269816
6.705 11.403554243792499
6.71 24.350462601693152
6.715 25.29742044429787
6.72 62.24453156177407
6.725 37.19187673696618
6.73 43.13953572117596
6.735 68.08756735801644
6.74 66.03601692033004
6.745 59.984929265857104
6.75 39.934348679735706
6.755 82.88431798910696
6.76 73.83486228468969
6.765 136.78600661789028
6.77 71.7377758728839
6.775 135.69019493383996
6.78 172.64328845163084
6.785 206.5970810771219
6.79 221.55159746117852
6.795 249.5068622546661
6.8 277.46290010844996
6.805 286.41973567339545
6.81 376.377393600368
6.815 362.3358985402331
6.82 412.29527514385614
6.825 473.25554806210266
6.83 513.2167419458382
6.835 436.17888144592837
6.84 367.1419912132385
6.845 197.1060958986343
6.85 194.07122015298125
6.855 147.0373886271448
6.86 66.00462597199035
6.865 34.972956838382245
6.87 20.94240530166985
6.875 -9.087027413346974
6.88 1.8846399130534195
6.885 23.857397585257743
6.89 -43.16876597372405
6.895 29.80611551918811
6.9 -15.217948484190728
6.905 -9.240973022488006
6.91 -11.262957917752857
6.915 1.7161062465995087
6.92 4.696240148102049
6.925 -15.322537248932377
6.93 7.65978833677859
6.935 -17.35675349230027
6.94 -4.372140757587744
6.945 -6.38633412482865
6.95 0.6007101098048508
6.955 -20.410957966173413
6.96 -20.421288865126414
6.965 19.56978731079235
6.97 -9.437639120029374
6.975 3.5565032883499583
6.98 1.5522954172021315
6.985 -7.450185400486561
6.99 40.54913661851256
6.995 -15.449655294956557
7.0 14.553505135457812
7.005 11.558699634426276
7.01 5.565995595487536
7.015 -16.424551040654293
7.02 -10.41288988110189
7.025 15.601045890392854
7.03 -16.382666499184268
7.035 -2.363965139027684
7.04 -11.342771736871299
7.045 21.680994361551384
7.05 58.70742515128249
7.055 36.73659204222946
7.06 19.7685646747299
7.065 35.80339132669626
7.07 16.841101235630305
7.075 47.88170143416464
7.08 19.925182493250304
7.085 36.97152693237763
7.09 45.020698099177864
7.095 61.07263820918891
7.1 84.12727826763641
7.105 81.18454804448983
7.11 106.24437727752678
7.115 130.306695652857
7.12 147.3714328557034
7.125 150.43851857127186
7.13 128.50788248476732
7.135 205.57945428139408
7.14 208.65316364633364
7.145 275.72894026476763
7.15 357.8067138218776
7.155 305.88641400284513
7.16 312.9679704928517
7.165 292.05131297707874
7.17 305.13637114070775
7.175 272.2230746689201
7.18 203.31135324689723
7.185 154.4011365598206
7.19 162.49235429287182
7.195 82.58493613123217
7.2 46.678811760082795
7.205 29.773910823352523
7.21 51.87015366361905
7.215 65.96743613594705
7.22 17.065649320706797
7.225 3.164683719490185
7.23 17.264413167681795
7.235 -7.635291657181426
7.24 3.4654230759193467
7.245 14.566418830742805
7.25 8.667553613509341
7.255 -20.231328912851694
7.26 11.86960629537127
7.265 -7.029785487546889
7.27 23.070339257761518
7.275 -16.830168922159288
7.28 -3.731481087859791
7.285 -1.633751470868532
7.29 -17.537130573682106
7.295 -12.441767266586695
7.3 18.652207116204536
7.305 -8.255326319565583
7.31 -1.1645045500515607
7.315 4.924543701439532
7.32 -24.98830912508602
7.325 -2.903195499751618
7.33 -11.820222904786974
7.335 -3.7394959214254158
7.34 -37.66110731259356
7.345 1.4148538958264254
7.35 17.48833633898971
7.355 -18.44071276054251
7.36 -26.372363228839603
7.365 0.693333547790516
7.37 -23.2436474449419
7.375 15.816668086317634
7.38 -13.125722321951557
7.385 -9.070836650216066
7.39 -40.018679754918125
7.395 -16.969247424029035
7.4 11.077504573110232
7.405 -10.878362564723034
7.41 -2.8367986227828084
7.415 -3.797742510036045
7.42 -15.761130300824817
7.425 -13.726894274213521
7.43 2.305049050571256
7.435 -23.66520312040312
7.44 0.3624441181754179
7.445 17.388109336327517
7.45 -9.588089257887574
7.455 5.43394958536058
7.46 -8.545663298294969
7.465 15.473177510196194
7.47 -24.509414026892813
7.475 10.506660856142688
7.48 -19.478474566021248
7.485 7.5352925550159
7.49 -12.451905454710598
7.495 -14.439943769868421
7.5 -7.428685115029509
7.505 -3.4179777763102095
7.51 -9.407662613715303
7.515 -4.397577071640583
7.52 13.612450810865994
7.525 -0.37740261023937194
7.53 -3.366974414204037
7.535 27.64389869668493
7.54 24.655383384760853
7.545 -9.332377738459812
7.55 -11.319264699906142
7.555 13.694851803544253
7.56 -19.28988760772259
7.565 -24.27335582733106
7.57 3.7445935401229207
7.575 14.764131162942604
7.58 34.785423973779785
7.585 6.808624375092592
7.59 0.8338617901290775
7.595 40.8612588610885
7.6 45.890937397512985
7.605 48.923002662640144
7.61 23.957549738509655
7.615 87.99466664329222
7.62 52.034419190852276
7.625 31.076873177809304
7.63 19.122089734019127
7.635 21.170105529232103
7.64 11.220938743665826
7.645 0.2745873715884386
7.65 26.33103828336138
7.655 20.390278075118943
7.66 -1.5477301870500497
7.665 8.516957005844375
7.67 -14.415715290959525
7.675 -6.345810492893719
7.68 -22.273377601166544
7.685 7.801540726173386
7.69 -20.121075896137043
7.695 -8.04125561741408
7.7 6.040993533325604
7.705 -5.874328434184676
7.71 14.212772470229481
7.715 -21.69770389159133
7.72 22.39422833442616
7.725 -41.51142330057817
7.73 19.585327632914016
7.735 8.684509075804769
7.74 18.786130083664247
7.745 18.890191076131444
7.75 22.996674274175604
7.755 56.10554360967761
7.76 17.21674145922978
7.765 45.33020759288705
7.77 53.44586497743737
7.775 54.56362574350642
7.78 105.68339819234158
7.785 61.80508736188759
7.79 89.92859828911743
7.795 108.05383490750133
7.8 87.18070113789571
7.805 129.30910090049775
7.81 148.4389380958376
7.815 145.5701166244256
7.82 151.70254038677112
7.825 217.8361132833822
7.83 173.9707392147663
7.835 182.10632208143096
7.84 75.24276578388368
7.845 146.37997422263194
7.85 59.517851164574495
7.855 70.65630037660894
7.86 63.79522406094287
7.865 47.93452414302446
7.87 12.074101736840419
7.875 40.21384996082732
7.88 56.35364998018311
7.885 -17.506634418334173
7.89 16.632858039390328
7.895 -15.227993866955671
7.9 9.910672371430095
7.905 -22.95126551002565
7.91 2.18606038188733
7.915 2.3225408911019514
7.92 -11.541935320519528
7.925 -7.407481909315905
7.93 18.725799008345717
7.935 14.857812721003981
7.94 -8.011553628784384
7.945 20.11757248298187
7.95 -21.75492841065231
7.955 3.3708048916332274
7.96 6.494655345454362
7.965 -7.383497456829446
7.97 -21.2637803925886
7.975 -12.146312958274606
7.98 13.968806612768049
7.985 -15.918507768353777
7.99 14.19164403399833
7.995 -17.700821927300055
8.0 9.403996413015165
8.005 3.5060188199918656
8.01 -1.3948442857688121
8.015 -16.29868598164731
8.02 6.794402048448589
8.025 -7.115655581921104
8.03 14.971058973861616
8.035 -3.945529324532714
8.04 -12.865510242690334
8.045 -12.788969603165043
8.05 -3.715980364741725
8.055 -10.646602698989767
8.06 -1.5808930639449272
8.065 -18.518897273155375
8.07 15.539340439218321
8.075 9.593794356970037
8.08 -17.35557649443281
8.085 4.6911773794520855
8.09 2.7340228275628675
8.095 -5.227077979145022
8.1 -22.192165598253084
8.105 -10.161275362915418
8.11 -7.134420414719074
8.115 -9.111603736171219
8.12 -27.092821177959976
8.125 -29.07805948153012
8.13 12.932721704181716
8.135 3.9395918080599017
8.14 17.94260747624915
8.145 -31.058178574964643
8.15 11.937268915258855
8.155 11.929016265757767
8.16 -18.08288202514531
8.165 3.901616728363294
8.17 9.882573293986454
8.175 22.86004454738631
8.18 -2.165922450403855
8.185 -16.195302096534192
8.19 2.7719333759034015
8.195 6.7358279278867315
8.2 20.69642275405829
8.205 -12.346247659818587
8.21 -18.39216863443086
8.215 -1.441313146045843
8.22 -0.49363577971925565
8.225 -0.5490896805996783
8.23 -26.607627500767066
8.235 -26.669201343836477
8.24 24.266263293870196
8.245 -26.801132415099033
8.25 -23.87130969832367
8.255 -14.944162982576458
8.26 23.980437176198052
8.265 9.902635164806625
8.27 9.822553151276722
8.275 -4.259696530694455
8.28 -4.344011303136867
8.285 -4.430284330936473
8.29 1.4815955624665946
8.295 -1.6082560186611374
8.3 -15.699724949254588
8.305 15.207304502483481
8.31 29.112963766774087
8.315 -8.982630673630354
8.32 21.920613252923047
8.325 -31.177203401660762
8.33 7.723999646797935
8.335 17.624333859504645
8.34 14.523903010287754
8.345 -26.577206297994493
8.35 3.3210782345030907
8.355 3.218855484496416
8.36 -1.883778985005975
8.365 -37.986732822832124
8.37 2.9100882042673817
8.375 -8.1931836837919
8.38 2.703580828833509
8.385 -0.39948075131556493
8.39 19.497766384114144
8.395 -27.60454255750966
8.4 5.293708820033132
8.405 5.192664517213316
8.41 -30.90753674269824
8.415 -9.006761413181408
8.42 40.89515495963623
8.425 1.7983858340141836
8.43 -2.296911837320337
8.435 -9.390582896957866
8.44 9.517530107491567
8.445 37.427594016684466
8.45 34.339766215159344
8.455 40.25418342165871
8.46 19.170959080961097
8.465 58.09018930528288
8.47 26.01195167499378
8.475 53.936321828809525
8.48 67.86335202594681
8.485 72.79309095297954
8.49 122.72558686636329
8.495 130.6608878251658
8.5 107.5990418883955
8.505 110.54009711504499
8.51 191.484101563396
8.515 202.4311032912912
8.52 222.38115035657341
8.525 225.33429081708545
8.53 322.2905727306701
8.535 336.2500441551701
8.54 394.2127531484283
8.545 408.17874776828756
8.55 499.14807607259087
8.555 535.120786119181
8.56 531.0969259659009
8.565 712.0765436705935
8.57 688.0596872911017
8.575 808.0464048852683
8.58 857.0367445109364
8.585 985.0307542259486
8.59 996.0284820881483
8.595 1116.0299761553783
8.6 979.0352844854817
8.605 1065.0444551363014
8.61 1097.0575361656806
8.615 890.074575631462
8.62 674.0956215914889
8.625 619.1207221036043
8.63 475.1499252256512
8.635 429.18327901547264
8.64 319.22083153091165
8.645 184.2626308298112
8.65 169.30872497001423
8.655 124.35916200936357
8.66 150.41399000570203
8.665 118.47325701682718
8.67 79.53701110053585
8.675 81.60530031450551
8.68 35.67817264910522
8.685 34.75567604640234
8.69 14.837836138485315
8.695 32.92465555317057
8.7 55.01612231837285
8.705 29.112200467500756
8.71 11.212850975894781
8.715 -4.6819895943741585
8.72 9.427604202691612
8.725 17.54156249247299
8.73 42.65980603263793
8.735 34.782238484075975
8.74 -10.091250689811602
8.745 44.03920498911421
8.75 -8.826517911961759
8.755 -23.68855524866943
8.76 25.45296594747903
8.765 13.597942333033899
8.77 16.746247472205113
8.775 -1.102258492199283
8.78 -10.947731792318507
8.785 -28.790327559172667
8.79 -28.63018997811315
8.795 2.532565555588377
8.8 13.697852276596777
8.805 -6.134419108084074
8.81 -14.96435140838716
8.815 28.207958697516275
8.82 10.382429494398451
8.825 6.558955047061204
8.83 8.737419115611402
8.835 5.917698926641222
8.84 19.09966301863527
8.845 -5.716825967068317
8.85 -10.531923859437697
8.855 14.654219226722788
8.86 20.84146370639955
8.865 -3.970344431779452
8.87 -15.781379123029538
8.875 -2.591810334722183
8.88 -31.401792254139195
8.885 28.788523521176316
8.89 -8.020983204698652
8.895 -4.830456981603092
8.9 -18.640034340900954
8.905 -30.4498469861215
8.91 14.739992018311355
8.915 -4.070599942376077
8.92 -9.881719990345218
8.925 24.30653882032236
8.93 -3.50590668497496
8.935 16.680837893685208
8.94 4.866670459738685
8.945 -18.948527398256203
8.95 -22.764878944306588
8.955 14.417511505212474
8.96 3.598562398248788
8.965 -27.221822019378436
8.97 -0.04374109203151022
8.975 -21.867266942558388
8.98 25.307528349879746
8.985 -12.51940542723517
8.99 3.6518585015146527
8.995 40.82125942915367
9.0 -12.01126699456809
9.005 -14.845801715513645
9.01 -6.6824136701632995
9.015 26.47884304937773
9.02 23.63792103078339
9.025 6.794749265446583
9.03 -26.050765249380476
9.035 -8.89872228373234
9.04 15.250804442761222
9.045 3.3977501068010127
9.05 13.542034896877468
9.055 -20.316424388624014
9.06 -17.177724319074684
9.065 -11.041941148179376
9.07 17.090866046978505
9.075 -7.779350770791979
9.08 3.3473436724336096
9.085 -16.52910757260709
9.09 0.5912352049466705
9.095 8.708328243875897
9.1 -30.177872807454065
9.105 -10.067420960072567
9.11 7.039660952659304
9.115 -31.85663983740946
9.12 1.2436568915915558
9.125 -4.6594367819889015
9.13 -9.565910021529547
9.135 9.524252666421106
9.14 -6.3889236610664994
9.145 7.694576590406086
9.15 4.774775401510553
9.155 -9.148312905339793
9.16 4.925321231119284
9.165 -6.00430348189029
9.17 -3.937173248041944
9.175 -25.873268269367827
9.18 -11.812564813222394
9.185 -13.755013274061085
9.19 23.299447764306947
9.195 30.35089347148923
9.2 -9.600622747861436
9.205 6.444928009156385
9.21 -8.5124157562189
9.215 13.527378036853449
9.22 2.564349979183632
9.225 -16.401472692111838
9.23 16.629934700731354
9.235 -3.341386764254324
9.24 -16.31541227710025
9.245 22.707886311201264
9.25 5.728553463853942
9.255 5.746612294985027
9.26 -28.237919790560156
9.265 6.774968884844043
9.27 -19.214681763524666
9.275 6.793161431938287
9.28 -22.20144914734827
9.285 -28.19846788567196
9.29 -0.19782696646926468
9.295 -19.199430374977965
9.3 -2.2031818988482144
9.305 19.791033872831207
9.31 22.783334552268897
9.315 19.77381869306828
9.32 15.762563445648809
9.325 14.749626916306681
9.33 16.735051744886505
9.335 5.7188660548624455
9.34 -21.2989183946502
9.345 -5.318295544195408
9.35 -13.339238036069275
9.355 1.6382868030725746
9.36 16.61432498414881
9.365 3.588920882512383
9.37 10.56210261976777
9.375 2.5338947369461238
9.38 -3.4956887054039925
9.385 -5.526636175716263
9.39 -16.558932649127172
9.395 9.407442423201474
9.4 -7.627473852142913
9.405 26.336346283604087
9.41 -26.701061785873662
9.415 -7.739686207970308
9.42 37.22051157065155
9.425 13.1795778404734
9.43 2.137538020139914
9.435 -4.905595491825508
9.44 35.05018756943238
9.445 10.004902371734218
9.45 0.9585412954353103
9.455 -10.08891321375205
9.46 8.862520332758848
9.465 -10.187166489739681
9.47 14.762009082666864
9.475 -7.289960001131917
9.48 -3.343095320317701
9.485 25.60258883329972
9.49 -5.452918491342302
9.495 18.49034858502725
9.5 17.432361391938358
9.505 12.373073319092171
9.51 -30.687579241783
9.515 -22.749672141620678
9.52 38.18674945603446
9.525 -9.878336863247512
9.53 -4.944973343358498
9.535 -10.013192352095103
9.54 4.916978685086164
9.545 -7.154477646298645
9.55 -7.227583663331387
9.555 1.6976454687835485
9.56 12.621201809831689
9.565 -1.4569242751982472
9.57 -1.5367549037234909
9.575 4.381689262345333
9.58 -6.701610903622253
9.585 -10.78667889826103
9.59 7.126468480771123
9.595 7.037825220403292
9.6 19.947378211598775
9.605 17.855107337162607
9.61 -5.239026709825765
9.615 -14.335080613624697
9.62 3.5668941778826593
9.625 -10.53313944961127
9.63 16.36477783095644
9.635 -13.739384122346081
9.64 28.15432852423001
9.645 -11.95411665778127
9.65 -0.06477629975660193
9.655 7.822304919149474
9.66 15.707082384478454
9.665 0.5895036972091674
9.67 14.469501043529732
9.675 -8.652993979058536
9.68 -8.778064024397963
9.685 3.094216904236106
9.69 -23.03621642077691
9.695 7.83056768533325
9.7 -16.305476056983636
9.705 -16.444400720009725
9.71 3.413756928231294
9.715 36.268976562917715
9.72 3.1212344531742673
9.725 4.970485077129339
9.73 2.8166797983734426
9.735 27.659765024683836
9.74 -6.5003156471084225
9.745 -5.663642674779311
9.75 8.169709981565703
9.755 9.999674022800406
9.76 -12.17382697806525
9.765 -12.35087937753842
9.77 -10.531557360156512
9.775 3.284077238594918
9.78 -1.9040268873468023
9.785 11.904075679125029
9.79 -19.29166774257088
9.795 19.508678378690192
9.8 0.30506886484135975
9.805 -16.90256028214121
9.81 49.88572663505229
9.815 -9.330117784846252
9.82 10.449852823306742
9.825 -9.774405847554945
9.83 -35.00294847514627
9.835 -4.235819965034423
9.84 -4.473030219941123
9.845 20.285415090682392
9.85 -10.960485232169077
9.855 -11.210751857965008
9.86 -8.465394497752229
9.865 -44.72441165384588
9.87 -11.987793365618927
9.875 7.744515051942841
9.88 4.472580269758382
9.885 -17.803538748902668
9.89 39.91621249876344
9.895 -7.3680936819266805
9.9 -13.6564027389107
9.905 -19.948652754612908
9.91 9.755231843333064
9.915 -3.5446534248467856
9.92 7.151777271460432
9.925 -0.1553866948830347
9.93 -20.466063072052833
9.935 -12.780169453027256
9.94 8.902397034534417
9.945 22.581752041387034
9.95 -7.74199763239676
9.955 -6.0687664450047265
9.96 7.60153888483174
9.965 2.269017704487297
9.97 -4.066238204901396
9.975 -15.404139327014235
9.98 0.2554079181872453
9.985 -5.087487486463118
9.99 -10.432716813205445
9.995 -5.780166249434657
10.0 -0.1297115519791845
10.005 -5.4812227001643805
10.01 5.165430456237274
10.015 16.810383546016624
10.02 1.453767048297209
10.025 -12.904304991194905
10.03 1.7362800218372314
10.035 -9.62435241573894
10.04 -1.9860785404042076
10.045 -7.348764966568041
10.05 1.2877236756756503
10.055 -8.076469897583365
10.06 -14.441204255966767
10.065 -18.806329895127945
10.07 -18.171682871003895
10.075 -1.5370804341123403
10.08 3.0976783357297535
10.085 -7.267204105688492
10.09 -12.631528393640835
10.095 17.00491210121433
10.1 -1.3576633620324685
10.105 -8.719052135197018
10.11 21.92094978622518
10.115 18.56255512337458
10.12 0.20595582927212774
10.125 7.85132585342545
10.13 -12.501161060346675
10.135 12.14866101849438
10.14 -7.199029480152788
10.145 -0.5440661519197789
10.15 17.11372460399693
10.155 -2.225483068152343
10.16 8.438468265968993
10.165 30.105738264286003
10.17 25.776478191488437
10.175 50.45081480851253
10.18 29.128851614808696
10.185 20.8106863212153
10.19 37.49639222346046
10.195 52.18602271796436
10.2 39.87961060788254
10.205 84.57718412489204
10.21 103.27875369337599
10.215 122.984329707775
10.22 145.69392256108966
10.225 168.4075426462639
10.23 174.12520035624033
10.235 223.84690608396156
